Time Stamp,Right 15 of Col A,Left 8 of Col B,Value of Time,Time (24 Hrs),Time to next win,Time to next win (minutes)
2017-02-02T23:03:09.791599,23:03:09.791599,23:03:09,0.9605208333,23.0525,0.005486111111,07:54.0
2017-02-02T23:11:03.816416,23:11:03.816416,23:11:03,0.9660069444,23.18416667,0.005625,08:06.0
2017-02-02T23:19:09.607669,23:19:09.607669,23:19:09,0.9716319444,23.31916667,0.004212962963,06:04.0
2017-02-02T23:25:13.064849,23:25:13.064849,23:25:13,0.9758449074,23.42027778,0.01543981481,22:14.0
2017-02-02T23:47:27.026598,23:47:27.026598,23:47:27,0.9912847222,23.79083333,0.002523148148,03:38.0
2017-02-02T23:51:05.760072,23:51:05.760072,23:51:05,0.9938078704,23.85138889,0.004131944444,05:57.0
2017-02-02T23:57:02.677502,23:57:02.677502,23:57:02,0.9979398148,23.95055556,0.004872685185,07:01.0
2017-02-03T00:04:03.332877,00:04:03.332877,00:04:03,0.0028125,0.0675,0.0007407407407,01:04.0
2017-02-03T00:05:07.339828,00:05:07.339828,00:05:07,0.003553240741,0.08527777778,0.0007407407407,01:04.0
2017-02-03T00:06:11.259499,00:06:11.259499,00:06:11,0.004293981481,0.1030555556,0.002893518519,04:10.0
2017-02-03T00:10:21.097753,00:10:21.097753,00:10:21,0.0071875,0.1725,0.0006134259259,00:53.0
2017-02-03T00:11:14.822803,00:11:14.822803,00:11:14,0.007800925926,0.1872222222,0.008923611111,12:51.0
2017-02-03T00:24:05.788876,00:24:05.788876,00:24:05,0.01672453704,0.4013888889,0.0008101851852,01:10.0
2017-02-03T00:25:15.025400,00:25:15.025400,00:25:15,0.01753472222,0.4208333333,0.00775462963,11:10.0
2017-02-03T00:36:25.580172,00:36:25.580172,00:36:25,0.02528935185,0.6069444444,0.004618055556,06:39.0
2017-02-03T00:43:04.332893,00:43:04.332893,00:43:04,0.02990740741,0.7177777778,0.00505787037,07:17.0
2017-02-03T00:50:21.135560,00:50:21.135560,00:50:21,0.03496527778,0.8391666667,0.003622685185,05:13.0
2017-02-03T00:55:34.995669,00:55:34.995669,00:55:34,0.03858796296,0.9261111111,0.003946759259,05:41.0
2017-02-03T01:01:15.222229,01:01:15.222229,01:01:15,0.04253472222,1.020833333,0.008912037037,12:50.0
2017-02-03T01:14:05.927378,01:14:05.927378,01:14:05,0.05144675926,1.234722222,0.0001967592593,00:17.0
2017-02-03T01:14:22.386105,01:14:22.386105,01:14:22,0.05164351852,1.239444444,0.00880787037,12:41.0
2017-02-03T01:27:03.831146,01:27:03.831146,01:27:03,0.06045138889,1.450833333,0.02510416667,36:09.0
2017-02-03T02:03:12.833905,02:03:12.833905,02:03:12,0.08555555556,2.053333333,0.009722222222,14:00.0
2017-02-03T02:17:12.798063,02:17:12.798063,02:17:12,0.09527777778,2.286666667,0.002766203704,03:59.0
2017-02-03T02:21:11.862763,02:21:11.862763,02:21:11,0.09804398148,2.353055556,0.002280092593,03:17.0
2017-02-03T02:24:28.669427,02:24:28.669427,02:24:28,0.1003240741,2.407777778,0.0004976851852,00:43.0
2017-02-03T02:25:11.719447,02:25:11.719447,02:25:11,0.1008217593,2.419722222,0.005532407407,07:58.0
2017-02-03T02:33:09.653357,02:33:09.653357,02:33:09,0.1063541667,2.5525,0.001354166667,01:57.0
2017-02-03T02:35:06.412716,02:35:06.412716,02:35:06,0.1077083333,2.585,0.005543981481,07:59.0
2017-02-03T02:43:05.342861,02:43:05.342861,02:43:05,0.1132523148,2.718055556,0.006331018519,09:07.0
2017-02-03T02:52:12.823706,02:52:12.823706,02:52:12,0.1195833333,2.87,0.002777777778,04:00.0
2017-02-03T02:56:12.114883,02:56:12.114883,02:56:12,0.1223611111,2.936666667,0.006145833333,08:51.0
2017-02-03T03:05:03.346931,03:05:03.346931,03:05:03,0.1285069444,3.084166667,0.001238425926,01:47.0
2017-02-03T03:06:50.036554,03:06:50.036554,03:06:50,0.1297453704,3.113888889,0.01063657407,15:19.0
2017-02-03T03:22:09.261938,03:22:09.261938,03:22:09,0.1403819444,3.369166667,0.002025462963,02:55.0
2017-02-03T03:25:04.763420,03:25:04.763420,03:25:04,0.1424074074,3.417777778,0.0007407407407,01:04.0
2017-02-03T03:26:08.922357,03:26:08.922357,03:26:08,0.1431481481,3.435555556,0.004490740741,06:28.0
2017-02-03T03:32:36.542052,03:32:36.542052,03:32:36,0.1476388889,3.543333333,0.01204861111,17:21.0
2017-02-03T03:49:57.138114,03:49:57.138114,03:49:57,0.1596875,3.8325,0.008981481481,12:56.0
2017-02-03T04:02:53.495359,04:02:53.495359,04:02:53,0.1686689815,4.048055556,0.0004976851852,00:43.0
2017-02-03T04:03:36.500450,04:03:36.500450,04:03:36,0.1691666667,4.06,0.0004976851852,00:43.0
2017-02-03T04:04:19.399738,04:04:19.399738,04:04:19,0.1696643519,4.071944444,0.01344907407,19:22.0
2017-02-03T04:23:41.867402,04:23:41.867402,04:23:41,0.1831134259,4.394722222,0.001481481481,02:08.0
2017-02-03T04:25:49.480496,04:25:49.480496,04:25:49,0.1845949074,4.430277778,0.004675925926,06:44.0
2017-02-03T04:32:33.119059,04:32:33.119059,04:32:33,0.1892708333,4.5425,0.008113425926,11:41.0
2017-02-03T04:44:14.169061,04:44:14.169061,04:44:14,0.1973842593,4.737222222,0.002025462963,02:55.0
2017-02-03T04:47:09.890632,04:47:09.890632,04:47:09,0.1994097222,4.785833333,0.004861111111,07:00.0
2017-02-03T04:54:09.737171,04:54:09.737171,04:54:09,0.2042708333,4.9025,0.00369212963,05:19.0
2017-02-03T04:59:28.819362,04:59:28.819362,04:59:28,0.207962963,4.991111111,0.004988425926,07:11.0
2017-02-03T05:06:39.014917,05:06:39.014917,05:06:39,0.2129513889,5.110833333,0.0004282407407,00:37.0
2017-02-03T05:07:16.536518,05:07:16.536518,05:07:16,0.2133796296,5.121111111,0.009027777778,13:00.0
2017-02-03T05:20:16.986630,05:20:16.986630,05:20:16,0.2224074074,5.337777778,0.0040625,05:51.0
2017-02-03T05:26:07.214477,05:26:07.214477,05:26:07,0.2264699074,5.435277778,0.00712962963,10:16.0
2017-02-03T05:36:23.136426,05:36:23.136426,05:36:23,0.233599537,5.606388889,0.001655092593,02:23.0
2017-02-03T05:38:46.560691,05:38:46.560691,05:38:46,0.2352546296,5.646111111,0.002708333333,03:54.0
2017-02-03T05:42:40.331845,05:42:40.331845,05:42:40,0.237962963,5.711111111,0.006828703704,09:50.0
2017-02-03T05:52:30.123799,05:52:30.123799,05:52:30,0.2447916667,5.875,0.0005555555556,00:48.0
2017-02-03T05:53:18.072891,05:53:18.072891,05:53:18,0.2453472222,5.888333333,0.007800925926,11:14.0
2017-02-03T06:04:32.526367,06:04:32.526367,06:04:32,0.2531481481,6.075555556,0.002280092593,03:17.0
2017-02-03T06:07:49.189142,06:07:49.189142,06:07:49,0.2554282407,6.130277778,0.001469907407,02:07.0
2017-02-03T06:09:56.835373,06:09:56.835373,06:09:56,0.2568981481,6.165555556,0.007141203704,10:17.0
2017-02-03T06:20:13.171725,06:20:13.171725,06:20:13,0.2640393519,6.336944444,0.002407407407,03:28.0
2017-02-03T06:23:41.249207,06:23:41.249207,06:23:41,0.2664467593,6.394722222,0.0007407407407,01:04.0
